customer_id,first_name,last_name,email,store_id,city,country,total_rentals,total_spent,max_spend_per_rental,min_spend_per_rental,avg_spent_per_rental,average_rental_duration,favorite_category,most_rented_movie,last_rental_date,customer_active,rentals_in_home_store
46,CATHERINE,CAMPBELL,CATHERINE.CAMPBELL@sakilacustomer.org,2,Moscow,"Russian Federation",34,142.66,8.99,0.99,4.20,4.21,Animation,"WITCHES PANIC","2005-08-23 12:47:26",1,18
47,FRANCES,PARKER,FRANCES.PARKER@sakilacustomer.org,1,"Juazeiro do Norte",Brazil,22,108.78,9.99,0.99,4.94,5.68,Action,"AMERICAN CIRCUS","2005-08-23 15:39:18",1,13
48,ANN,EVANS,ANN.EVANS@sakilacustomer.org,1,Niznekamsk,"Russian Federation",17,76.83,9.99,0.99,4.52,5.94,Music,"JUGGLER HARDLY","2005-08-22 17:27:23",1,10
49,JOYCE,EDWARDS,JOYCE.EDWARDS@sakilacustomer.org,2,Jedda,"Saudi Arabia",28,130.72,10.99,0.99,4.67,4.89,Family,"RUGRATS SHAKESPEARE","2005-08-21 20:02:18",1,11
50,DIANE,COLLINS,DIANE.COLLINS@sakilacustomer.org,1,Omdurman,Sudan,35,169.65,10.99,0.99,4.85,5.54,Drama,"HUNCHBACK IMPOSSIBLE","2005-08-23 21:25:03",1,13
51,ALICE,STEWART,ALICE.STEWART@sakilacustomer.org,1,Fontana,"United States",33,138.67,9.99,0.99,4.20,5.00,Action,"FALCON VOLUME","2005-08-22 04:31:50",1,19
52,JULIE,SANCHEZ,JULIE.SANCHEZ@sakilacustomer.org,1,"A Coruña (La Coruña)",Spain,29,107.71,7.99,0.99,3.71,5.50,Documentary,"BLADE POLISH","2006-02-14 15:16:03",1,11
53,HEATHER,MORRIS,HEATHER.MORRIS@sakilacustomer.org,1,Nagareyama,Japan,30,115.70,9.99,0.99,3.86,4.54,Classics,"JEEPERS WEDDING","2006-02-14 15:16:03",1,9
54,TERESA,ROGERS,TERESA.ROGERS@sakilacustomer.org,1,Iwakuni,Japan,29,128.71,10.99,0.99,4.44,4.31,Animation,"WAIT CIDER","2005-08-23 05:20:36",1,13
55,DORIS,REED,DORIS.REED@sakilacustomer.org,2,Balašiha,"Russian Federation",22,100.78,9.99,0.99,4.58,4.00,Games,"MOONSHINE CABIN","2005-08-22 19:37:20",1,11
56,GLORIA,COOK,GLORIA.COOK@sakilacustomer.org,1,Papeete,"French Polynesia",30,135.70,8.99,0.99,4.52,5.45,Comedy,"SUSPECTS QUILLS","2006-02-14 15:16:03",1,13
57,EVELYN,MORGAN,EVELYN.MORGAN@sakilacustomer.org,2,Vaduz,Liechtenstein,28,114.72,9.99,0.99,4.10,5.07,Action,"MIDSUMMER GROUNDHOG","2005-08-23 16:24:24",1,15
58,JEAN,BELL,JEAN.BELL@sakilacustomer.org,1,Kuching,Malaysia,27,115.73,9.99,0.99,4.29,4.62,Comedy,"DOOM DANCING","2006-02-14 15:16:03",1,15
59,CHERYL,MURPHY,CHERYL.MURPHY@sakilacustomer.org,1,Mysore,India,27,133.73,8.99,2.99,4.95,5.59,New,"GUNFIGHT MOON","2005-08-23 17:33:04",1,10
60,MILDRED,BAILEY,MILDRED.BAILEY@sakilacustomer.org,1,Jaipur,India,25,98.75,9.98,0.99,3.95,5.00,Action,"MASK PEACH","2006-02-14 15:16:03",1,16
61,KATHERINE,RIVERA,KATHERINE.RIVERA@sakilacustomer.org,2,Basel,Switzerland,14,58.86,9.99,0.99,4.20,6.00,Sci-Fi,"FIREBALL PHILADELPHIA","2005-08-23 09:35:34",1,8
62,JOAN,COOPER,JOAN.COOPER@sakilacustomer.org,1,"Saint Louis","United States",23,84.77,8.99,0.99,3.69,4.78,Games,"CHEAPER CLYDE","2005-08-23 06:11:52",1,13
63,ASHLEY,RICHARDSON,ASHLEY.RICHARDSON@sakilacustomer.org,1,Lincoln,"United States",25,112.75,8.99,0.99,4.51,5.60,New,"EARTH VISION","2005-08-22 17:30:25",1,10
64,JUDITH,COX,JUDITH.COX@sakilacustomer.org,2,Daxian,China,33,100.67,6.99,0.99,3.05,4.63,Documentary,"MASKED BUBBLE","2006-02-14 15:16:03",0,16
65,ROSE,HOWARD,ROSE.HOWARD@sakilacustomer.org,2,Cayenne,"French Guiana",22,103.78,8.99,0.99,4.72,5.68,Animation,"TEEN APOLLO","2005-08-21 09:08:51",1,16
66,JANICE,WARD,JANICE.WARD@sakilacustomer.org,2,Malmö,Sweden,34,144.66,8.99,0.99,4.25,5.21,Games,"SLEEPING SUSPECTS","2005-08-23 06:23:26",1,18
67,KELLY,TORRES,KELLY.TORRES@sakilacustomer.org,1,Xi´angtan,China,22,99.78,9.99,0.99,4.54,4.86,Games,"HEAD STRANGER","2005-08-22 11:19:22",1,11
68,NICOLE,PETERSON,NICOLE.PETERSON@sakilacustomer.org,1,Shivapuri,India,22,94.78,8.99,0.99,4.31,4.55,Family,"BILKO ANONYMOUS","2005-08-23 03:36:26",1,11
69,JUDY,GRAY,JUDY.GRAY@sakilacustomer.org,2,Béchar,Algeria,25,96.75,8.99,0.99,3.87,5.54,Sci-Fi,"HANOVER GALAXY","2006-02-14 15:16:03",1,16
70,CHRISTINA,RAMIREZ,CHRISTINA.RAMIREZ@sakilacustomer.org,2,al-Hawiya,"Saudi Arabia",18,80.82,9.99,0.99,4.49,4.33,Sports,"MASSACRE USUAL","2005-08-23 07:06:38",1,8
71,KATHY,JAMES,KATHY.JAMES@sakilacustomer.org,1,Baybay,Philippines,30,129.70,9.99,0.99,4.32,4.57,Music,"INSIDER ARIZONA","2005-08-23 20:44:36",1,13
72,THERESA,WATSON,THERESA.WATSON@sakilacustomer.org,2,Taguig,Philippines,30,99.70,6.99,0.99,3.32,4.27,Horror,"BIRDCAGE CASPER","2005-08-22 13:57:55",1,15
73,BEVERLY,BROOKS,BEVERLY.BROOKS@sakilacustomer.org,2,Chiayi,Taiwan,24,97.76,9.99,0.99,4.07,4.26,Children,"USUAL UNTOUCHABLES","2006-02-14 15:16:03",1,11
74,DENISE,KELLY,DENISE.KELLY@sakilacustomer.org,1,"Rio Claro",Brazil,27,103.73,7.99,0.99,3.84,5.59,Sci-Fi,"VOYAGE LEGALLY","2005-08-23 22:26:47",1,14
75,TAMMY,SANDERS,TAMMY.SANDERS@sakilacustomer.org,2,Changhwa,Taiwan,41,155.59,9.99,0.99,3.79,4.95,Family,"MOVIE SHAKESPEARE","2006-02-14 15:16:03",1,23
76,IRENE,PRICE,IRENE.PRICE@sakilacustomer.org,2,Pavlodar,Kazakstan,23,77.77,10.99,0.99,3.38,5.04,Drama,"STORM HAPPINESS","2005-08-23 05:17:23",1,13
77,JANE,BENNETT,JANE.BENNETT@sakilacustomer.org,2,Araçatuba,Brazil,28,100.72,9.99,0.99,3.60,5.32,Games,"PATRIOT ROMAN","2005-08-22 21:34:00",1,10
78,LORI,WOOD,LORI.WOOD@sakilacustomer.org,1,"Rae Bareli",India,31,141.69,10.99,0.99,4.57,5.71,Sports,"ARMY FLINTSTONES","2005-08-23 22:18:51",1,11
79,RACHEL,BARNES,RACHEL.BARNES@sakilacustomer.org,1,Kamakura,Japan,22,84.78,9.99,0.99,3.85,4.64,Sci-Fi,"TEMPLE ATTRACTION","2005-08-21 03:14:27",1,11
80,MARILYN,ROSS,MARILYN.ROSS@sakilacustomer.org,1,Ife,Nigeria,30,137.70,8.99,0.99,4.59,5.45,New,"BREAKFAST GOLDFINGER","2006-02-14 15:16:03",1,14
81,ANDREA,HENDERSON,ANDREA.HENDERSON@sakilacustomer.org,1,Mahajanga,Madagascar,22,93.78,9.99,0.99,4.26,4.36,Horror,"LOUISIANA HARRY","2005-08-23 16:45:28",1,13
82,KATHRYN,COLEMAN,KATHRYN.COLEMAN@sakilacustomer.org,1,Simferopol,Ukraine,26,130.74,9.99,0.99,5.03,6.12,Action,"STRANGELOVE DESIRE","2005-08-23 03:12:54",1,12
83,LOUISE,JENKINS,LOUISE.JENKINS@sakilacustomer.org,1,Springs,"South Africa",25,101.75,6.99,0.99,4.07,4.50,Sci-Fi,"MOURNING PURPLE","2006-02-14 15:16:03",1,12
84,SARA,PERRY,SARA.PERRY@sakilacustomer.org,2,Atlixco,Mexico,33,141.67,9.99,0.99,4.29,4.36,Animation,"STREETCAR INTENTIONS","2005-08-22 18:16:50",1,20
85,ANNE,POWELL,ANNE.POWELL@sakilacustomer.org,2,Bradford,"United Kingdom",23,87.77,9.99,0.99,3.82,4.09,Comedy,"MINE TITANS","2005-08-20 10:25:12",1,9
86,JACQUELINE,LONG,JACQUELINE.LONG@sakilacustomer.org,2,Songkhla,Thailand,33,148.67,10.99,0.99,4.51,4.58,Drama,"DRUMLINE CYCLONE","2005-08-23 18:45:06",1,16
87,WANDA,PATTERSON,WANDA.PATTERSON@sakilacustomer.org,1,Sincelejo,Colombia,30,145.70,10.99,0.99,4.86,4.90,Sports,"SUN CONFESSIONS","2006-02-14 15:16:03",1,12
88,BONNIE,HUGHES,BONNIE.HUGHES@sakilacustomer.org,2,Cheju,"South Korea",21,87.79,8.99,0.99,4.18,5.86,Travel,"ESCAPE METROPOLIS","2005-08-23 17:13:01",1,13
89,JULIA,FLORES,JULIA.FLORES@sakilacustomer.org,1,"La Plata",Argentina,32,134.68,8.99,0.99,4.21,5.47,Action,"CONGENIALITY QUEST","2005-08-23 15:38:34",1,13
90,RUBY,WASHINGTON,RUBY.WASHINGTON@sakilacustomer.org,2,Meixian,China,28,110.72,9.99,0.99,3.95,5.18,Animation,"WITCHES PANIC","2005-08-23 09:16:39",1,13
91,LOIS,BUTLER,LOIS.BUTLER@sakilacustomer.org,2,"Bandar Seri Begawan",Brunei,35,113.65,5.99,0.99,3.25,5.15,Sports,"FEATHERS METAL","2006-02-14 15:16:03",1,20
92,TINA,SIMMONS,TINA.SIMMONS@sakilacustomer.org,2,Goiânia,Brazil,28,133.72,8.99,0.99,4.78,5.18,Drama,"LIES TREATMENT","2005-08-22 07:53:14",1,16
93,PHYLLIS,FOSTER,PHYLLIS.FOSTER@sakilacustomer.org,1,Zalantun,China,23,91.77,8.99,0.99,3.99,5.13,Classics,"OZ LIAISONS","2005-08-23 17:48:30",1,10
94,NORMA,GONZALES,NORMA.GONZALES@sakilacustomer.org,1,Bislig,Philippines,21,79.79,8.99,0.99,3.80,5.20,Family,"HUNGER ROOF","2006-02-14 15:16:03",1,13
95,PAULA,BRYANT,PAULA.BRYANT@sakilacustomer.org,2,Pathankot,India,18,77.82,7.99,0.99,4.32,5.06,Action,"SCORPION APOLLO","2005-08-21 03:51:52",1,8
96,DIANA,ALEXANDER,DIANA.ALEXANDER@sakilacustomer.org,1,"Augusta-Richmond County","United States",27,105.73,7.99,0.99,3.92,4.74,Documentary,"JEOPARDY ENCINO","2005-08-23 20:24:36",1,8
97,ANNIE,RUSSELL,ANNIE.RUSSELL@sakilacustomer.org,2,Tete,Mozambique,18,58.82,5.99,0.99,3.27,3.56,New,"LONELY ELEPHANT","2005-08-22 08:20:15",1,9
98,LILLIAN,GRIFFIN,LILLIAN.GRIFFIN@sakilacustomer.org,1,al-Ayn,"United Arab Emirates",25,106.75,7.99,0.99,4.27,5.00,Sports,"FISH OPUS","2005-08-23 03:58:28",1,9
99,EMILY,DIAZ,EMILY.DIAZ@sakilacustomer.org,2,Kimchon,"South Korea",24,91.76,8.99,0.99,3.82,4.22,Sports,"PRINCESS GIANT","2006-02-14 15:16:03",1,12
100,ROBIN,HAYES,ROBIN.HAYES@sakilacustomer.org,1,Jelets,"Russian Federation",24,102.76,8.99,0.99,4.28,4.65,Classics,"LOATHING LEGALLY","2006-02-14 15:16:03",1,8
101,PEGGY,MYERS,PEGGY.MYERS@sakilacustomer.org,1,Abha,"Saudi Arabia",24,96.76,9.99,0.99,4.03,4.96,Animation,"MISSION ZOOLANDER","2006-02-14 15:16:03",1,13
102,CRYSTAL,FORD,CRYSTAL.FORD@sakilacustomer.org,1,Ashdod,Israel,33,137.67,9.99,0.99,4.17,5.48,Sci-Fi,"TITANIC BOONDOCK","2005-08-23 21:59:26",1,16
103,GLADYS,HAMILTON,GLADYS.HAMILTON@sakilacustomer.org,1,Ilorin,Nigeria,31,146.69,9.99,0.99,4.73,5.39,Animation,"RULES HUMAN","2005-08-23 22:43:07",1,17
104,RITA,GRAHAM,RITA.GRAHAM@sakilacustomer.org,1,Toulon,France,24,92.76,10.99,0.99,3.87,4.96,Action,"KISSING DOLLS","2005-08-22 15:52:57",1,8
105,DAWN,SULLIVAN,DAWN.SULLIVAN@sakilacustomer.org,1,Funafuti,Tuvalu,26,120.74,9.99,0.99,4.64,5.50,Children,"MODEL FISH","2005-08-23 14:27:07",1,11
106,CONNIE,WALLACE,CONNIE.WALLACE@sakilacustomer.org,1,Ivanovo,"Russian Federation",23,100.77,8.99,0.99,4.38,5.04,Horror,"AFRICAN EGG","2005-08-22 14:27:37",1,10
107,FLORENCE,WOODS,FLORENCE.WOODS@sakilacustomer.org,1,Merlo,Argentina,30,126.70,7.99,0.99,4.22,5.25,Sci-Fi,"SLEEPY JAPANESE","2006-02-14 15:16:03",1,15
108,TRACY,COLE,TRACY.COLE@sakilacustomer.org,1,Huixquilucan,Mexico,30,132.70,8.99,0.99,4.42,4.69,Comedy,"ZORRO ARK","2006-02-14 15:16:03",1,9
109,EDNA,WEST,EDNA.WEST@sakilacustomer.org,2,Klerksdorp,"South Africa",26,107.74,7.99,0.99,4.14,5.50,Sci-Fi,"ROLLERCOASTER BRINGING","2005-08-23 09:23:36",1,16
110,TIFFANY,JORDAN,TIFFANY.JORDAN@sakilacustomer.org,2,Enshi,China,14,59.86,8.99,0.99,4.28,4.36,Drama,"ROCKY WAR","2005-08-22 22:28:36",1,6
111,CARMEN,OWENS,CARMEN.OWENS@sakilacustomer.org,1,Caracas,Venezuela,26,97.74,9.99,0.99,3.76,5.00,Action,"AFFAIR PREJUDICE","2006-02-14 15:16:03",1,13
112,ROSA,REYNOLDS,ROSA.REYNOLDS@sakilacustomer.org,2,Lancaster,"United States",30,133.70,8.99,0.99,4.46,4.93,Classics,"DETECTIVE VISION","2005-08-23 12:47:05",1,14
113,CINDY,FISHER,CINDY.FISHER@sakilacustomer.org,2,Cumaná,Venezuela,29,113.71,8.99,0.99,3.92,5.00,Documentary,"VIRGINIAN PLUTO","2005-08-23 13:18:16",1,13
114,GRACE,ELLIS,GRACE.ELLIS@sakilacustomer.org,2,Duisburg,Germany,33,139.67,10.99,0.99,4.23,4.13,Foreign,"BETRAYED REAR","2006-02-14 15:16:03",1,13
115,WENDY,HARRISON,WENDY.HARRISON@sakilacustomer.org,1,Nezahualcóyotl,Mexico,30,91.70,6.99,0.99,3.06,4.76,Classics,"HAUNTING PIANIST","2006-02-14 15:16:03",1,16
116,VICTORIA,GIBSON,VICTORIA.GIBSON@sakilacustomer.org,1,Pemalang,Indonesia,27,111.73,11.99,0.99,4.14,4.41,Family,"AIRPORT POLLOCK","2005-08-22 04:44:09",1,13
117,EDITH,MCDONALD,EDITH.MCDONALD@sakilacustomer.org,1,Gandhinagar,India,19,71.81,9.99,0.99,3.78,3.95,Action,"WASH HEAVENLY","2005-08-23 00:26:52",1,11
118,KIM,CRUZ,KIM.CRUZ@sakilacustomer.org,1,"Grand Prairie","United States",21,82.79,7.99,0.99,3.94,5.05,Games,"ROUGE SQUAD","2005-08-23 11:33:25",1,9
119,SHERRY,MARSHALL,SHERRY.MARSHALL@sakilacustomer.org,1,"Shubra al-Khayma",Egypt,34,153.66,8.99,0.99,4.52,5.26,Sci-Fi,"SEABISCUIT PUNK","2005-08-23 21:52:56",1,21
120,SYLVIA,ORTIZ,SYLVIA.ORTIZ@sakilacustomer.org,2,"Dos Quebradas",Colombia,32,143.68,9.99,0.99,4.49,5.39,Family,"TEEN APOLLO","2006-02-14 15:16:03",1,12
121,JOSEPHINE,GOMEZ,JOSEPHINE.GOMEZ@sakilacustomer.org,1,Etawah,India,26,109.74,9.99,0.99,4.22,5.12,Action,"WASH HEAVENLY","2005-08-23 22:20:26",1,16
122,THELMA,MURRAY,THELMA.MURRAY@sakilacustomer.org,1,Lima,Peru,32,126.68,7.99,0.99,3.96,4.53,Horror,"DISCIPLE MOTHER","2005-08-21 19:51:09",1,19
123,SHANNON,FREEMAN,SHANNON.FREEMAN@sakilacustomer.org,2,"Varanasi (Benares)",India,24,100.76,8.99,0.99,4.20,5.58,New,"SHAKESPEARE SADDLE","2005-08-23 13:51:57",1,11
124,SHEILA,WELLS,SHEILA.WELLS@sakilacustomer.org,1,Kütahya,Turkey,18,73.82,8.99,0.99,4.10,5.28,Documentary,"DYNAMITE TARZAN","2005-08-23 21:45:02",0,8
125,ETHEL,WEBB,ETHEL.WEBB@sakilacustomer.org,1,Boksburg,"South Africa",32,135.68,9.99,0.99,4.24,5.16,Documentary,"METAL ARMAGEDDON","2005-08-22 10:14:39",1,22
126,ELLEN,SIMPSON,ELLEN.SIMPSON@sakilacustomer.org,1,Poá,Brazil,28,117.72,9.99,0.99,4.20,5.00,Action,"MATRIX SNOWMAN","2005-08-23 21:02:43",1,12
127,ELAINE,STEVENS,ELAINE.STEVENS@sakilacustomer.org,2,Smolensk,"Russian Federation",24,107.76,10.99,0.99,4.49,5.38,Travel,"PAPI NECKLACE","2005-08-23 11:40:30",1,10
128,MARJORIE,TUCKER,MARJORIE.TUCKER@sakilacustomer.org,1,Jastrzebie-Zdrój,Poland,32,127.68,8.99,0.99,3.99,4.88,Music,"BOOGIE AMELIE","2005-08-23 15:25:27",1,15
129,CARRIE,PORTER,CARRIE.PORTER@sakilacustomer.org,1,Liaocheng,China,34,124.66,10.99,0.99,3.67,5.00,Classics,"DINOSAUR SECRETARY","2005-08-22 06:46:59",1,20
130,CHARLOTTE,HUNTER,CHARLOTTE.HUNTER@sakilacustomer.org,1,"Águas Lindas de Goiás",Brazil,24,93.76,6.99,0.99,3.91,5.17,Sci-Fi,"BLANKET BEVERLY","2005-08-23 13:29:08",1,10
